statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,weather_required_by_selected_model
05,ZASAVSKA STATISTIČNA REGIJA,2025-07-21,2025-07-28,2025-09-15,36,57243,2024,2024,-0.557864821771777,-0.3131070409358267,-0.9497178427914317,52,90.84080149537935,2025-07-14,false
06,POSAVSKA STATISTIČNA REGIJA,2025-07-21,2025-07-28,2025-09-15,23,76027,2024,2024,-0.2740816456348791,-0.3131070409358267,-0.9497178427914317,45,59.18949846764965,2025-07-14,false
07,JUGOVZHODNA SLOVENIJA,2025-07-21,2025-07-28,2025-09-15,122,147789,2024,2024,0.3906153948578283,-0.3131070409358267,-0.9497178427914317,118,79.84356075215341,2025-07-14,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-07-21,2025-07-28,2025-09-15,372,565353,2024,2024,1.7322801288264171,-0.3131070409358267,-0.9497178427914317,526,93.03921620651168,2025-07-14,false
09,GORENJSKA STATISTIČNA REGIJA,2025-07-21,2025-07-28,2025-09-15,192,209451,2024,2024,0.739319635802722,-0.3131070409358267,-0.9497178427914317,227,108.37857064420797,2025-07-14,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-07-21,2025-07-28,2025-09-15,28,54109,2024,2024,-0.6141696553765181,-0.3131070409358267,-0.9497178427914317,45,83.16546230756437,2025-07-14,false
11,GORIŠKA STATISTIČNA REGIJA,2025-07-21,2025-07-28,2025-09-15,119,118254,2024,2024,0.16766466745032088,-0.3131070409358267,-0.9497178427914317,147,124.30869146075396,2025-07-14,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-07-21,2025-07-28,2025-09-15,25,119205,2024,2024,0.1756745140721611,-0.3131070409358267,-0.9497178427914317,36,30.200075500188753,2025-07-14,false
01,POMURSKA STATISTIČNA REGIJA,2025-07-28,2025-08-04,2025-09-22,68,113668,2024,2024,0.12811173276379592,-0.42500033996955394,-0.9051931898913975,67,58.9435901045149,2025-07-21,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-07-28,2025-08-04,2025-09-22,109,330572,2024,2024,1.1956543013171934,-0.42500033996955394,-0.9051931898913975,192,58.08114419854071,2025-07-21,false
03,KOROŠKA STATISTIČNA REGIJA,2025-07-28,2025-08-04,2025-09-22,77,70492,2024,2024,-0.3496709577859684,-0.42500033996955394,-0.9051931898913975,35,49.65102422969982,2025-07-21,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-07-28,2025-08-04,2025-09-22,130,261786,2024,2024,0.9623571901219904,-0.42500033996955394,-0.9051931898913975,144,55.0067612477367,2025-07-21,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-07-28,2025-08-04,2025-09-22,33,57243,2024,2024,-0.557864821771777,-0.42500033996955394,-0.9051931898913975,54,94.33467847597086,2025-07-21,false
06,POSAVSKA STATISTIČNA REGIJA,2025-07-28,2025-08-04,2025-09-22,20,76027,2024,2024,-0.2740816456348791,-0.42500033996955394,-0.9051931898913975,46,60.50482065581964,2025-07-21,false
07,JUGOVZHODNA SLOVENIJA,2025-07-28,2025-08-04,2025-09-22,117,147789,2024,2024,0.3906153948578283,-0.42500033996955394,-0.9051931898913975,132,89.31652558715466,2025-07-21,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-07-28,2025-08-04,2025-09-22,333,565353,2024,2024,1.7322801288264171,-0.42500033996955394,-0.9051931898913975,557,98.52251602096389,2025-07-21,false
09,GORENJSKA STATISTIČNA REGIJA,2025-07-28,2025-08-04,2025-09-22,185,209451,2024,2024,0.739319635802722,-0.42500033996955394,-0.9051931898913975,244,116.49502747659358,2025-07-21,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-07-28,2025-08-04,2025-09-22,27,54109,2024,2024,-0.6141696553765181,-0.42500033996955394,-0.9051931898913975,46,85.0135836921769,2025-07-21,false
11,GORIŠKA STATISTIČNA REGIJA,2025-07-28,2025-08-04,2025-09-22,114,118254,2024,2024,0.16766466745032088,-0.42500033996955394,-0.9051931898913975,140,118.38922996262284,2025-07-21,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-07-28,2025-08-04,2025-09-22,31,119205,2024,2024,0.1756745140721611,-0.42500033996955394,-0.9051931898913975,34,28.52229352795604,2025-07-21,false
01,POMURSKA STATISTIČNA REGIJA,2025-08-04,2025-08-11,2025-09-29,64,113668,2024,2024,0.12811173276379592,-0.5307300481619331,-0.8475409228928312,73,64.22212056163563,2025-07-28,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-08-04,2025-08-11,2025-09-29,102,330572,2024,2024,1.1956543013171934,-0.5307300481619331,-0.8475409228928312,194,58.68615611727551,2025-07-28,false
03,KOROŠKA STATISTIČNA REGIJA,2025-08-04,2025-08-11,2025-09-29,77,70492,2024,2024,-0.3496709577859684,-0.5307300481619331,-0.8475409228928312,49,69.51143392157975,2025-07-28,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-08-04,2025-08-11,2025-09-29,110,261786,2024,2024,0.9623571901219904,-0.5307300481619331,-0.8475409228928312,156,59.590658018381426,2025-07-28,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-08-04,2025-08-11,2025-09-29,31,57243,2024,2024,-0.557864821771777,-0.5307300481619331,-0.8475409228928312,46,80.35917055360481,2025-07-28,false
06,POSAVSKA STATISTIČNA REGIJA,2025-08-04,2025-08-11,2025-09-29,17,76027,2024,2024,-0.2740816456348791,-0.5307300481619331,-0.8475409228928312,44,57.874176279479656,2025-07-28,false
07,JUGOVZHODNA SLOVENIJA,2025-08-04,2025-08-11,2025-09-29,113,147789,2024,2024,0.3906153948578283,-0.5307300481619331,-0.8475409228928312,136,92.02308696858358,2025-07-28,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-08-04,2025-08-11,2025-09-29,308,565353,2024,2024,1.7322801288264171,-0.5307300481619331,-0.8475409228928312,560,99.05315793849152,2025-07-28,false
09,GORENJSKA STATISTIČNA REGIJA,2025-08-04,2025-08-11,2025-09-29,172,209451,2024,2024,0.739319635802722,-0.5307300481619331,-0.8475409228928312,240,114.58527292779695,2025-07-28,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-08-04,2025-08-11,2025-09-29,25,54109,2024,2024,-0.6141696553765181,-0.5307300481619331,-0.8475409228928312,45,83.16546230756437,2025-07-28,false
11,GORIŠKA STATISTIČNA REGIJA,2025-08-04,2025-08-11,2025-09-29,102,118254,2024,2024,0.16766466745032088,-0.5307300481619331,-0.8475409228928312,128,108.2415816801123,2025-07-28,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-08-04,2025-08-11,2025-09-29,32,119205,2024,2024,0.1756745140721611,-0.5307300481619331,-0.8475409228928312,33,27.683402541839687,2025-07-28,false
01,POMURSKA STATISTIČNA REGIJA,2025-08-11,2025-08-18,2025-10-06,63,113668,2024,2024,0.12811173276379592,-0.6287628145958345,-0.7775971469736268,78,68.62089594256959,2025-08-04,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-08-11,2025-08-18,2025-10-06,107,330572,2024,2024,1.1956543013171934,-0.6287628145958345,-0.7775971469736268,187,56.56861440170371,2025-08-04,false
03,KOROŠKA STATISTIČNA REGIJA,2025-08-11,2025-08-18,2025-10-06,74,70492,2024,2024,-0.3496709577859684,-0.6287628145958345,-0.7775971469736268,54,76.60443738296544,2025-08-04,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-08-11,2025-08-18,2025-10-06,106,261786,2024,2024,0.9623571901219904,-0.6287628145958345,-0.7775971469736268,174,66.46650317434852,2025-08-04,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-08-11,2025-08-18,2025-10-06,25,57243,2024,2024,-0.557864821771777,-0.6287628145958345,-0.7775971469736268,43,75.11835508271754,2025-08-04,false
06,POSAVSKA STATISTIČNA REGIJA,2025-08-11,2025-08-18,2025-10-06,17,76027,2024,2024,-0.2740816456348791,-0.6287628145958345,-0.7775971469736268,47,61.820142843989636,2025-08-04,false
07,JUGOVZHODNA SLOVENIJA,2025-08-11,2025-08-18,2025-10-06,105,147789,2024,2024,0.3906153948578283,-0.6287628145958345,-0.7775971469736268,135,91.34644662322636,2025-08-04,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-08-11,2025-08-18,2025-10-06,262,565353,2024,2024,1.7322801288264171,-0.6287628145958345,-0.7775971469736268,523,92.50857428898405,2025-08-04,false
09,GORENJSKA STATISTIČNA REGIJA,2025-08-11,2025-08-18,2025-10-06,154,209451,2024,2024,0.739319635802722,-0.6287628145958345,-0.7775971469736268,240,114.58527292779695,2025-08-04,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-08-11,2025-08-18,2025-10-06,28,54109,2024,2024,-0.6141696553765181,-0.6287628145958345,-0.7775971469736268,46,85.0135836921769,2025-08-04,false
11,GORIŠKA STATISTIČNA REGIJA,2025-08-11,2025-08-18,2025-10-06,93,118254,2024,2024,0.16766466745032088,-0.6287628145958345,-0.7775971469736268,109,92.17447189947063,2025-08-04,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-08-11,2025-08-18,2025-10-06,30,119205,2024,2024,0.1756745140721611,-0.6287628145958345,-0.7775971469736268,31,26.005620569606982,2025-08-04,false
01,POMURSKA STATISTIČNA REGIJA,2025-08-18,2025-08-25,2025-10-13,55,113668,2024,2024,0.12811173276379592,-0.7176769136759615,-0.6963762255968726,83,73.01967132350354,2025-08-11,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-08-18,2025-08-25,2025-10-13,105,330572,2024,2024,1.1956543013171934,-0.7176769136759615,-0.6963762255968726,173,52.33353097056012,2025-08-11,false
03,KOROŠKA STATISTIČNA REGIJA,2025-08-18,2025-08-25,2025-10-13,73,70492,2024,2024,-0.3496709577859684,-0.7176769136759615,-0.6963762255968726,60,85.11604153662827,2025-08-11,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-08-18,2025-08-25,2025-10-13,103,261786,2024,2024,0.9623571901219904,-0.7176769136759615,-0.6963762255968726,174,66.46650317434852,2025-08-11,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-08-18,2025-08-25,2025-10-13,24,57243,2024,2024,-0.557864821771777,-0.7176769136759615,-0.6963762255968726,46,80.35917055360481,2025-08-11,false
06,POSAVSKA STATISTIČNA REGIJA,2025-08-18,2025-08-25,2025-10-13,20,76027,2024,2024,-0.2740816456348791,-0.7176769136759615,-0.6963762255968726,46,60.50482065581964,2025-08-11,false
07,JUGOVZHODNA SLOVENIJA,2025-08-18,2025-08-25,2025-10-13,89,147789,2024,2024,0.3906153948578283,-0.7176769136759615,-0.6963762255968726,134,90.66980627786913,2025-08-11,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-08-18,2025-08-25,2025-10-13,244,565353,2024,2024,1.7322801288264171,-0.7176769136759615,-0.6963762255968726,520,91.97793237145642,2025-08-11,false
09,GORENJSKA STATISTIČNA REGIJA,2025-08-18,2025-08-25,2025-10-13,148,209451,2024,2024,0.739319635802722,-0.7176769136759615,-0.6963762255968726,243,116.01758883939442,2025-08-11,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-08-18,2025-08-25,2025-10-13,26,54109,2024,2024,-0.6141696553765181,-0.7176769136759615,-0.6963762255968726,39,72.07673399988911,2025-08-11,false
11,GORIŠKA STATISTIČNA REGIJA,2025-08-18,2025-08-25,2025-10-13,83,118254,2024,2024,0.16766466745032088,-0.7176769136759615,-0.6963762255968726,117,98.93957075447766,2025-08-11,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-08-18,2025-08-25,2025-10-13,29,119205,2024,2024,0.1756745140721611,-0.7176769136759615,-0.6963762255968726,28,23.488947611257917,2025-08-11,false
01,POMURSKA STATISTIČNA REGIJA,2025-08-25,2025-09-01,2025-10-20,55,113668,2024,2024,0.12811173276379592,-0.7961828637826154,-0.6050560696488494,91,80.05771193299785,2025-08-18,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-08-25,2025-09-01,2025-10-20,97,330572,2024,2024,1.1956543013171934,-0.7961828637826154,-0.6050560696488494,168,50.821001173723126,2025-08-18,false
03,KOROŠKA STATISTIČNA REGIJA,2025-08-25,2025-09-01,2025-10-20,66,70492,2024,2024,-0.3496709577859684,-0.7961828637826154,-0.6050560696488494,70,99.30204845939964,2025-08-18,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-08-25,2025-09-01,2025-10-20,90,261786,2024,2024,0.9623571901219904,-0.7961828637826154,-0.6050560696488494,164,62.646589198811235,2025-08-18,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-08-25,2025-09-01,2025-10-20,21,57243,2024,2024,-0.557864821771777,-0.7961828637826154,-0.6050560696488494,43,75.11835508271754,2025-08-18,false
06,POSAVSKA STATISTIČNA REGIJA,2025-08-25,2025-09-01,2025-10-20,22,76027,2024,2024,-0.2740816456348791,-0.7961828637826154,-0.6050560696488494,42,55.243531903139676,2025-08-18,false
07,JUGOVZHODNA SLOVENIJA,2025-08-25,2025-09-01,2025-10-20,81,147789,2024,2024,0.3906153948578283,-0.7961828637826154,-0.6050560696488494,149,100.81941145822759,2025-08-18,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-08-25,2025-09-01,2025-10-20,217,565353,2024,2024,1.7322801288264171,-0.7961828637826154,-0.6050560696488494,509,90.03224534052177,2025-08-18,false
09,GORENJSKA STATISTIČNA REGIJA,2025-08-25,2025-09-01,2025-10-20,144,209451,2024,2024,0.739319635802722,-0.7961828637826154,-0.6050560696488494,235,112.1980797418012,2025-08-18,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-08-25,2025-09-01,2025-10-20,23,54109,2024,2024,-0.6141696553765181,-0.7961828637826154,-0.6050560696488494,36,66.5323698460515,2025-08-18,false
11,GORIŠKA STATISTIČNA REGIJA,2025-08-25,2025-09-01,2025-10-20,75,118254,2024,2024,0.16766466745032088,-0.7961828637826154,-0.6050560696488494,121,102.32212018198116,2025-08-18,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-08-25,2025-09-01,2025-10-20,28,119205,2024,2024,0.1756745140721611,-0.7961828637826154,-0.6050560696488494,25,20.972274652908855,2025-08-18,false
01,POMURSKA STATISTIČNA REGIJA,2025-09-01,2025-09-08,2025-10-27,53,113668,2024,2024,0.12811173276379592,-0.8631421280499115,-0.5049610547215202,91,80.05771193299785,2025-08-25,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-09-01,2025-09-08,2025-10-27,88,330572,2024,2024,1.1956543013171934,-0.8631421280499115,-0.5049610547215202,158,47.79594158004913,2025-08-25,false
03,KOROŠKA STATISTIČNA REGIJA,2025-09-01,2025-09-08,2025-10-27,58,70492,2024,2024,-0.3496709577859684,-0.8631421280499115,-0.5049610547215202,73,103.55785053623107,2025-08-25,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-09-01,2025-09-08,2025-10-27,80,261786,2024,2024,0.9623571901219904,-0.8631421280499115,-0.5049610547215202,171,65.32052898168733,2025-08-25,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-09-01,2025-09-08,2025-10-27,20,57243,2024,2024,-0.557864821771777,-0.8631421280499115,-0.5049610547215202,40,69.87753961183027,2025-08-25,false
06,POSAVSKA STATISTIČNA REGIJA,2025-09-01,2025-09-08,2025-10-27,24,76027,2024,2024,-0.2740816456348791,-0.8631421280499115,-0.5049610547215202,32,42.090310021439755,2025-08-25,false
07,JUGOVZHODNA SLOVENIJA,2025-09-01,2025-09-08,2025-10-27,77,147789,2024,2024,0.3906153948578283,-0.8631421280499115,-0.5049610547215202,148,100.14277111287038,2025-08-25,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-09-01,2025-09-08,2025-10-27,198,565353,2024,2024,1.7322801288264171,-0.8631421280499115,-0.5049610547215202,481,85.07958744359719,2025-08-25,false
09,GORENJSKA STATISTIČNA REGIJA,2025-09-01,2025-09-08,2025-10-27,130,209451,2024,2024,0.739319635802722,-0.8631421280499115,-0.5049610547215202,206,98.35235926302572,2025-08-25,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-09-01,2025-09-08,2025-10-27,24,54109,2024,2024,-0.6141696553765181,-0.8631421280499115,-0.5049610547215202,35,64.68424846143894,2025-08-25,false
11,GORIŠKA STATISTIČNA REGIJA,2025-09-01,2025-09-08,2025-10-27,63,118254,2024,2024,0.16766466745032088,-0.8631421280499115,-0.5049610547215202,118,99.78520811135351,2025-08-25,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-09-01,2025-09-08,2025-10-27,30,119205,2024,2024,0.1756745140721611,-0.8631421280499115,-0.5049610547215202,22,18.455601694559792,2025-08-25,false
01,POMURSKA STATISTIČNA REGIJA,2025-09-08,2025-09-15,2025-11-03,56,113668,2024,2024,0.12811173276379592,-0.9175836260593934,-0.3975428142825566,85,74.77918147587711,2025-09-01,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-09-08,2025-09-15,2025-11-03,91,330572,2024,2024,1.1956543013171934,-0.9175836260593934,-0.3975428142825566,146,44.165870067640334,2025-09-01,false
03,KOROŠKA STATISTIČNA REGIJA,2025-09-08,2025-09-15,2025-11-03,55,70492,2024,2024,-0.3496709577859684,-0.9175836260593934,-0.3975428142825566,82,116.3252567667253,2025-09-01,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-09-08,2025-09-15,2025-11-03,81,261786,2024,2024,0.9623571901219904,-0.9175836260593934,-0.3975428142825566,168,64.17455478902615,2025-09-01,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-09-08,2025-09-15,2025-11-03,18,57243,2024,2024,-0.557864821771777,-0.9175836260593934,-0.3975428142825566,41,71.62447810212602,2025-09-01,false
06,POSAVSKA STATISTIČNA REGIJA,2025-09-08,2025-09-15,2025-11-03,26,76027,2024,2024,-0.2740816456348791,-0.9175836260593934,-0.3975428142825566,25,32.88305470424981,2025-09-01,false
07,JUGOVZHODNA SLOVENIJA,2025-09-08,2025-09-15,2025-11-03,75,147789,2024,2024,0.3906153948578283,-0.9175836260593934,-0.3975428142825566,137,92.69972731394081,2025-09-01,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-09-08,2025-09-15,2025-11-03,189,565353,2024,2024,1.7322801288264171,-0.9175836260593934,-0.3975428142825566,444,78.53500379408972,2025-09-01,false
09,GORENJSKA STATISTIČNA REGIJA,2025-09-08,2025-09-15,2025-11-03,114,209451,2024,2024,0.739319635802722,-0.9175836260593934,-0.3975428142825566,197,94.05541152823334,2025-09-01,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-09-08,2025-09-15,2025-11-03,25,54109,2024,2024,-0.6141696553765181,-0.9175836260593934,-0.3975428142825566,30,55.44364153837624,2025-09-01,false
11,GORIŠKA STATISTIČNA REGIJA,2025-09-08,2025-09-15,2025-11-03,61,118254,2024,2024,0.16766466745032088,-0.9175836260593934,-0.3975428142825566,117,98.93957075447766,2025-09-01,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-09-08,2025-09-15,2025-11-03,27,119205,2024,2024,0.1756745140721611,-0.9175836260593934,-0.3975428142825566,20,16.777819722327084,2025-09-01,false
01,POMURSKA STATISTIČNA REGIJA,2025-09-15,2025-09-22,2025-11-10,56,113668,2024,2024,0.12811173276379592,-0.9587178169872964,-0.2843591872810036,71,62.462610409262055,2025-09-08,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-09-15,2025-09-22,2025-11-10,84,330572,2024,2024,1.1956543013171934,-0.9587178169872964,-0.2843591872810036,133,40.23329259586414,2025-09-08,false
03,KOROŠKA STATISTIČNA REGIJA,2025-09-15,2025-09-22,2025-11-10,44,70492,2024,2024,-0.3496709577859684,-0.9587178169872964,-0.2843591872810036,86,121.99965953583384,2025-09-08,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-09-15,2025-09-22,2025-11-10,82,261786,2024,2024,0.9623571901219904,-0.9587178169872964,-0.2843591872810036,149,56.916718235505336,2025-09-08,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-09-15,2025-09-22,2025-11-10,14,57243,2024,2024,-0.557864821771777,-0.9587178169872964,-0.2843591872810036,41,71.62447810212602,2025-09-08,false
06,POSAVSKA STATISTIČNA REGIJA,2025-09-15,2025-09-22,2025-11-10,27,76027,2024,2024,-0.2740816456348791,-0.9587178169872964,-0.2843591872810036,20,26.306443763399844,2025-09-08,false
07,JUGOVZHODNA SLOVENIJA,2025-09-15,2025-09-22,2025-11-10,74,147789,2024,2024,0.3906153948578283,-0.9587178169872964,-0.2843591872810036,130,87.9632448964402,2025-09-08,false
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-09-15,2025-09-22,2025-11-10,185,565353,2024,2024,1.7322801288264171,-0.9587178169872964,-0.2843591872810036,416,73.58234589716513,2025-09-08,false
09,GORENJSKA STATISTIČNA REGIJA,2025-09-15,2025-09-22,2025-11-10,99,209451,2024,2024,0.739319635802722,-0.9587178169872964,-0.2843591872810036,197,94.05541152823334,2025-09-08,false
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-09-15,2025-09-22,2025-11-10,21,54109,2024,2024,-0.6141696553765181,-0.9587178169872964,-0.2843591872810036,27,49.89927738453862,2025-09-08,false
11,GORIŠKA STATISTIČNA REGIJA,2025-09-15,2025-09-22,2025-11-10,55,118254,2024,2024,0.16766466745032088,-0.9587178169872964,-0.2843591872810036,120,101.47648282510528,2025-09-08,false
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-09-15,2025-09-22,2025-11-10,23,119205,2024,2024,0.1756745140721611,-0.9587178169872964,-0.2843591872810036,22,18.455601694559792,2025-09-08,false
01,POMURSKA STATISTIČNA REGIJA,2025-09-22,2025-09-29,2025-11-17,50,113668,2024,2024,0.12811173276379592,-0.9859481499638303,-0.1670516255021195,69,60.70310025688848,2025-09-15,false
02,PODRAVSKA STATISTIČNA REGIJA,2025-09-22,2025-09-29,2025-11-17,88,330572,2024,2024,1.1956543013171934,-0.9859481499638303,-0.1670516255021195,123,37.20823300219014,2025-09-15,false
03,KOROŠKA STATISTIČNA REGIJA,2025-09-22,2025-09-29,2025-11-17,43,70492,2024,2024,-0.3496709577859684,-0.9859481499638303,-0.1670516255021195,88,124.83686092038813,2025-09-15,false
04,SAVINJSKA STATISTIČNA REGIJA,2025-09-22,2025-09-29,2025-11-17,78,261786,2024,2024,0.9623571901219904,-0.9859481499638303,-0.1670516255021195,141,53.86078705507551,2025-09-15,false
05,ZASAVSKA STATISTIČNA REGIJA,2025-09-22,2025-09-29,2025-11-17,16,57243,2024,2024,-0.557864821771777,-0.9859481499638303,-0.1670516255021195,36,62.88978565064724,2025-09-15,false
06,POSAVSKA STATISTIČNA REGIJA,2025-09-22,2025-09-29,2025-11-17,28,76027,2024,2024,-0.2740816456348791,-0.9859481499638303,-0.1670516255021195,23,30.25241032790982,2025-09-15,false
07,JUGOVZHODNA SLOVENIJA,2025-09-22,2025-09-29,2025-11-17,66,147789,2024,2024,0.3906153948578283,-0.9859481499638303,-0.1670516255021195,122,82.55012213358233,2025-09-15,false
