statistical_region_code,statistical_region_name,issue_week,target_window_start,target_window_end,target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,population_exposure_per_100000,offset_log_population_per_100000,seasonal_sin_annual,seasonal_cos_annual,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,past_case_window_start,past_case_window_end,latest_past_case_week_used,weather_window_start,latest_weather_week_used,latest_weather_week_end,t2m_mean_c_previous_4w_mean,tp_sum_mm_previous_4w_sum,stl1_mean_c_previous_4w_mean,swvl1_mean_m3_m3_previous_4w_mean
06,POSAVSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,46,76027,2024,2024,0.76027,-0.2740816456348791,0.6016240632249226,-0.7987793728863649,14,18.414510634379894,2025-03-31,2025-05-19,2025-05-19,2025-04-28,2025-05-19,2025-05-25,13.51684977068984,81.83275112388303,13.376854552369945,0.36271003257256607
07,JUGOVZHODNA SLOVENIJA,2025-05-26,2025-06-02,2025-07-21,132,147789,2024,2024,1.47789,0.3906153948578283,0.6016240632249226,-0.7987793728863649,41,27.742254159646524,2025-03-31,2025-05-19,2025-05-19,2025-04-28,2025-05-19,2025-05-25,12.672249124219997,118.95505521124191,12.380364931205154,0.3743191532954782
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,557,565353,2024,2024,5.65353,1.7322801288264171,0.6016240632249226,-0.7987793728863649,210,37.144934226934325,2025-03-31,2025-05-19,2025-05-19,2025-04-28,2025-05-19,2025-05-25,12.547655509769175,118.57556980849535,12.298319511836633,0.37336197672737875
09,GORENJSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,244,209451,2024,2024,2.09451,0.739319635802722,0.6016240632249226,-0.7987793728863649,84,40.10484552472894,2025-03-31,2025-05-19,2025-05-19,2025-04-28,2025-05-19,2025-05-25,10.586227453074486,167.48362439135155,10.769933090681826,0.38667332072017635
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,46,54109,2024,2024,0.54109,-0.6141696553765181,0.6016240632249226,-0.7987793728863649,20,36.96242769225083,2025-03-31,2025-05-19,2025-05-19,2025-04-28,2025-05-19,2025-05-25,11.594013083923105,156.69060926946773,11.745825120692187,0.3768245236491137
11,GORIŠKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,140,118254,2024,2024,1.18254,0.16766466745032088,0.6016240632249226,-0.7987793728863649,92,77.79863683258071,2025-03-31,2025-05-19,2025-05-19,2025-04-28,2025-05-19,2025-05-25,11.830607285275681,200.73473398728854,11.853081145308964,0.3838067513654641
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-05-26,2025-06-02,2025-07-21,34,119205,2024,2024,1.19205,0.1756745140721611,0.6016240632249226,-0.7987793728863649,23,19.294492680676147,2025-03-31,2025-05-19,2025-05-19,2025-04-28,2025-05-19,2025-05-25,14.313110984250578,148.38437830120907,14.508508627312732,0.35467103851006726
01,POMURSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,73,113668,2024,2024,1.13668,0.12811173276379592,0.5012418134457758,-0.865307254363206,24,21.11412182848295,2025-04-07,2025-05-26,2025-05-26,2025-05-05,2025-05-26,2025-06-01,14.021709330540084,57.49817903968597,14.08177425886082,0.3505164354181278
02,PODRAVSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,194,330572,2024,2024,3.30572,1.1956543013171934,0.5012418134457758,-0.865307254363206,54,16.335321805839577,2025-04-07,2025-05-26,2025-05-26,2025-05-05,2025-05-26,2025-06-01,13.3086635912285,82.63643418212645,13.278362655040313,0.36390451689861275
03,KOROŠKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,49,70492,2024,2024,0.70492,-0.3496709577859684,0.5012418134457758,-0.865307254363206,19,26.95341315326562,2025-04-07,2025-05-26,2025-05-26,2025-05-05,2025-05-26,2025-06-01,11.551451215801054,113.39610038553478,11.683983379583193,0.3805708642381785
04,SAVINJSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,156,261786,2024,2024,2.61786,0.9623571901219904,0.5012418134457758,-0.865307254363206,35,13.369698914380448,2025-04-07,2025-05-26,2025-05-26,2025-05-05,2025-05-26,2025-06-01,12.493348332595389,104.6378264891559,12.60322657565032,0.3716841560351432
05,ZASAVSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,46,57243,2024,2024,0.57243,-0.557864821771777,0.5012418134457758,-0.865307254363206,19,33.19183131561938,2025-04-07,2025-05-26,2025-05-26,2025-05-05,2025-05-26,2025-06-01,12.435137486180937,104.26520556415622,12.475255704371321,0.37025658041270665
06,POSAVSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,44,76027,2024,2024,0.76027,-0.2740816456348791,0.5012418134457758,-0.865307254363206,15,19.729832822549884,2025-04-07,2025-05-26,2025-05-26,2025-05-05,2025-05-26,2025-06-01,13.595586793892114,88.31728394451041,13.595684065370792,0.3631514136294114
07,JUGOVZHODNA SLOVENIJA,2025-06-02,2025-06-09,2025-07-28,136,147789,2024,2024,1.47789,0.3906153948578283,0.5012418134457758,-0.865307254363206,46,31.125455886432686,2025-04-07,2025-05-26,2025-05-26,2025-05-05,2025-05-26,2025-06-01,12.854975559395827,130.1519517826637,12.680027391790848,0.3777612952064355
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,560,565353,2024,2024,5.65353,1.7322801288264171,0.5012418134457758,-0.865307254363206,246,43.51263723726592,2025-04-07,2025-05-26,2025-05-26,2025-05-05,2025-05-26,2025-06-01,12.77191775167081,125.94917513505538,12.603762923581055,0.3759104701459285
09,GORENJSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,240,209451,2024,2024,2.09451,0.739319635802722,0.5012418134457758,-0.865307254363206,91,43.44691598512301,2025-04-07,2025-05-26,2025-05-26,2025-05-05,2025-05-26,2025-06-01,10.76635865708808,177.62867174744602,11.044419572077361,0.39127080651069257
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,45,54109,2024,2024,0.54109,-0.6141696553765181,0.5012418134457758,-0.865307254363206,21,38.810549076863374,2025-04-07,2025-05-26,2025-05-26,2025-05-05,2025-05-26,2025-06-01,11.87505737853359,165.20361668030176,11.991373435519861,0.38091703574973296
11,GORIŠKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,128,118254,2024,2024,1.18254,0.16766466745032088,0.5012418134457758,-0.865307254363206,99,83.71809833071185,2025-04-07,2025-05-26,2025-05-26,2025-05-05,2025-05-26,2025-06-01,12.011092470082872,207.08647630618145,12.091130229730737,0.38636526672595106
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-06-02,2025-06-09,2025-07-28,33,119205,2024,2024,1.19205,0.1756745140721611,0.5012418134457758,-0.865307254363206,26,21.81116563902521,2025-04-07,2025-05-26,2025-05-26,2025-05-05,2025-05-26,2025-06-01,14.527893161909585,150.52867020698656,14.711327567636495,0.35579141664026903
01,POMURSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,78,113668,2024,2024,1.13668,0.12811173276379592,0.39359027665646673,-0.9192859697186104,26,22.87363198085653,2025-04-14,2025-06-02,2025-06-02,2025-05-12,2025-06-02,2025-06-08,16.776967407939825,49.18608722012154,16.475738153339744,0.3261445447525309
02,PODRAVSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,187,330572,2024,2024,3.30572,1.1956543013171934,0.39359027665646673,-0.9192859697186104,69,20.872911196350568,2025-04-14,2025-06-02,2025-06-02,2025-05-12,2025-06-02,2025-06-08,16.00082348661276,66.72059453987023,15.618952908256638,0.3386367043843968
03,KOROŠKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,54,70492,2024,2024,0.70492,-0.3496709577859684,0.39359027665646673,-0.9192859697186104,21,29.7906145378199,2025-04-14,2025-06-02,2025-06-02,2025-05-12,2025-06-02,2025-06-08,13.914479683029898,94.91774814805615,13.721450939909017,0.3597735505536482
04,SAVINJSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,174,261786,2024,2024,2.61786,0.9623571901219904,0.39359027665646673,-0.9192859697186104,41,15.661647299702809,2025-04-14,2025-06-02,2025-06-02,2025-05-12,2025-06-02,2025-06-08,14.911345592132749,82.66602824548123,14.709917820749963,0.34866228103385816
05,ZASAVSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,43,57243,2024,2024,0.57243,-0.557864821771777,0.39359027665646673,-0.9192859697186104,29,50.66121621857694,2025-04-14,2025-06-02,2025-06-02,2025-05-12,2025-06-02,2025-06-08,14.767516218174343,79.06940678378272,14.521969016609525,0.3452778257302711
06,POSAVSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,47,76027,2024,2024,0.76027,-0.2740816456348791,0.39359027665646673,-0.9192859697186104,21,27.621765951569838,2025-04-14,2025-06-02,2025-06-02,2025-05-12,2025-06-02,2025-06-08,16.083364851340292,64.88251366576011,15.763621621161345,0.33792628918894213
07,JUGOVZHODNA SLOVENIJA,2025-06-09,2025-06-16,2025-08-04,135,147789,2024,2024,1.47789,0.3906153948578283,0.39359027665646673,-0.9192859697186104,59,39.921780376076704,2025-04-14,2025-06-02,2025-06-02,2025-05-12,2025-06-02,2025-06-08,15.181046760453482,89.55242203242526,14.748623422185346,0.35034703433784564
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,523,565353,2024,2024,5.65353,1.7322801288264171,0.39359027665646673,-0.9192859697186104,292,51.649146639356296,2025-04-14,2025-06-02,2025-06-02,2025-05-12,2025-06-02,2025-06-08,15.000837401398966,92.8580380442969,14.576052991214269,0.3488637236138429
09,GORENJSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,240,209451,2024,2024,2.09451,0.739319635802722,0.39359027665646673,-0.9192859697186104,114,54.42800464070355,2025-04-14,2025-06-02,2025-06-02,2025-05-12,2025-06-02,2025-06-08,12.803107647289208,132.61375618060657,12.821603845610673,0.3703445861748429
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,46,54109,2024,2024,0.54109,-0.6141696553765181,0.39359027665646673,-0.9192859697186104,24,44.354913230700994,2025-04-14,2025-06-02,2025-06-02,2025-05-12,2025-06-02,2025-06-08,13.927272382539565,110.94845398412743,13.755933647867991,0.3536294208273534
11,GORIŠKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,109,118254,2024,2024,1.18254,0.16766466745032088,0.39359027665646673,-0.9192859697186104,116,98.09393339760177,2025-04-14,2025-06-02,2025-06-02,2025-05-12,2025-06-02,2025-06-08,13.91190362707995,154.73237862687833,13.722916955331243,0.36607434393953364
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-06-09,2025-06-16,2025-08-04,31,119205,2024,2024,1.19205,0.1756745140721611,0.39359027665646673,-0.9192859697186104,25,20.972274652908855,2025-04-14,2025-06-02,2025-06-02,2025-05-12,2025-06-02,2025-06-08,16.414406070505567,92.16261467325653,16.33509247769844,0.32687536694890074
01,POMURSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,83,113668,2024,2024,1.13668,0.12811173276379592,0.28023067519921585,-0.9599326896597447,31,27.272407361790474,2025-04-21,2025-06-09,2025-06-09,2025-05-19,2025-06-09,2025-06-15,18.63897991615419,42.17893723847048,18.287209341651703,0.30399101939872875
02,PODRAVSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,173,330572,2024,2024,3.30572,1.1956543013171934,0.28023067519921585,-0.9599326896597447,88,26.62052442433116,2025-04-21,2025-06-09,2025-06-09,2025-05-19,2025-06-09,2025-06-15,17.934689220872396,57.51997345834118,17.435660420376713,0.31361578238509297
03,KOROŠKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,60,70492,2024,2024,0.70492,-0.3496709577859684,0.28023067519921585,-0.9599326896597447,28,39.72081938375986,2025-04-21,2025-06-09,2025-06-09,2025-05-19,2025-06-09,2025-06-15,15.915821190650483,84.36048762539139,15.511933767179439,0.34378000169676937
04,SAVINJSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,174,261786,2024,2024,2.61786,0.9623571901219904,0.28023067519921585,-0.9599326896597447,47,17.953595685025174,2025-04-21,2025-06-09,2025-06-09,2025-05-19,2025-06-09,2025-06-15,16.905830226374253,68.55372421511758,16.52596517553362,0.32520257884214876
05,ZASAVSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,46,57243,2024,2024,0.57243,-0.557864821771777,0.28023067519921585,-0.9599326896597447,37,64.636724140943,2025-04-21,2025-06-09,2025-06-09,2025-05-19,2025-06-09,2025-06-15,16.774528593656036,64.75262713576497,16.31729157160785,0.31988504148565433
06,POSAVSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,46,76027,2024,2024,0.76027,-0.2740816456348791,0.28023067519921585,-0.9599326896597447,22,28.937088139739828,2025-04-21,2025-06-09,2025-06-09,2025-05-19,2025-06-09,2025-06-15,18.087013275411753,54.07556189393252,17.630462509616677,0.3100005486235618
07,JUGOVZHODNA SLOVENIJA,2025-06-16,2025-06-23,2025-08-11,134,147789,2024,2024,1.47789,0.3906153948578283,0.28023067519921585,-0.9599326896597447,69,46.68818382964903,2025-04-21,2025-06-09,2025-06-09,2025-05-19,2025-06-09,2025-06-15,17.21539981013029,66.86092217704456,16.598403318964262,0.3140821709098129
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,520,565353,2024,2024,5.65353,1.7322801288264171,0.28023067519921585,-0.9599326896597447,355,62.792626907436585,2025-04-21,2025-06-09,2025-06-09,2025-05-19,2025-06-09,2025-06-15,17.003349150076282,74.66382322245192,16.37675703991066,0.3207495033676218
09,GORENJSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,243,209451,2024,2024,2.09451,0.739319635802722,0.28023067519921585,-0.9599326896597447,133,63.49933874748748,2025-04-21,2025-06-09,2025-06-09,2025-05-19,2025-06-09,2025-06-15,14.891797485331747,109.44492428360545,14.60802687916024,0.3502414469351403
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,39,54109,2024,2024,0.54109,-0.6141696553765181,0.28023067519921585,-0.9599326896597447,27,49.89927738453862,2025-04-21,2025-06-09,2025-06-09,2025-05-19,2025-06-09,2025-06-15,16.104813660570805,89.97343445851772,15.724826641545773,0.32089005619901145
11,GORIŠKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,117,118254,2024,2024,1.18254,0.16766466745032088,0.28023067519921585,-0.9599326896597447,139,117.54359260574695,2025-04-21,2025-06-09,2025-06-09,2025-05-19,2025-06-09,2025-06-15,16.052075701146084,125.39570754645669,15.605402072161702,0.34320805317239783
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-06-16,2025-06-23,2025-08-11,28,119205,2024,2024,1.19205,0.1756745140721611,0.28023067519921585,-0.9599326896597447,28,23.488947611257917,2025-04-21,2025-06-09,2025-06-09,2025-05-19,2025-06-09,2025-06-15,18.517975227502525,79.11979258883152,18.313938098395784,0.2958158758799377
01,POMURSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,91,113668,2024,2024,1.13668,0.12811173276379592,0.16280701293851715,-0.986657932891657,33,29.03191751416406,2025-04-28,2025-06-16,2025-06-16,2025-05-26,2025-06-16,2025-06-22,20.349658073145548,31.409478299673356,19.949710282337907,0.2837963447100699
02,PODRAVSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,168,330572,2024,2024,3.30572,1.1956543013171934,0.16280701293851715,-0.986657932891657,108,32.670643611679154,2025-04-28,2025-06-16,2025-06-16,2025-05-26,2025-06-16,2025-06-22,19.657964446872242,37.10197049851091,19.06550227730743,0.29274138219659723
03,KOROŠKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,70,70492,2024,2024,0.70492,-0.3496709577859684,0.16280701293851715,-0.986657932891657,30,42.55802076831414,2025-04-28,2025-06-16,2025-06-16,2025-05-26,2025-06-16,2025-06-22,17.727034420157025,49.320516055263354,17.268878916492568,0.3255345136626234
04,SAVINJSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,164,261786,2024,2024,2.61786,0.9623571901219904,0.16280701293851715,-0.986657932891657,59,22.5374924556699,2025-04-28,2025-06-16,2025-06-16,2025-05-26,2025-06-16,2025-06-22,18.693220119810178,39.46939553587747,18.212487419107426,0.30328242144664563
05,ZASAVSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,43,57243,2024,2024,0.57243,-0.557864821771777,0.16280701293851715,-0.986657932891657,41,71.62447810212602,2025-04-28,2025-06-16,2025-06-16,2025-05-26,2025-06-16,2025-06-22,18.603188806532717,32.804051119156334,18.034654568688897,0.29458854352853164
06,POSAVSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,42,76027,2024,2024,0.76027,-0.2740816456348791,0.16280701293851715,-0.986657932891657,23,30.25241032790982,2025-04-28,2025-06-16,2025-06-16,2025-05-26,2025-06-16,2025-06-22,19.858021924105877,30.155384031544035,19.2702494590691,0.2848738146436648
07,JUGOVZHODNA SLOVENIJA,2025-06-23,2025-06-30,2025-08-18,149,147789,2024,2024,1.47789,0.3906153948578283,0.16280701293851715,-0.986657932891657,85,57.51442935536474,2025-04-28,2025-06-16,2025-06-16,2025-05-26,2025-06-16,2025-06-22,19.084853371413246,25.469645593337425,18.342298606787978,0.2763424282694596
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,509,565353,2024,2024,5.65353,1.7322801288264171,0.16280701293851715,-0.986657932891657,405,71.63665886623048,2025-04-28,2025-06-16,2025-06-16,2025-05-26,2025-06-16,2025-06-22,18.926591710772865,29.92600748259728,18.20640759164128,0.29034718388227243
09,GORENJSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,235,209451,2024,2024,2.09451,0.739319635802722,0.16280701293851715,-0.986657932891657,150,71.6157955798731,2025-04-28,2025-06-16,2025-06-16,2025-05-26,2025-06-16,2025-06-22,16.84576315398953,49.001622502613294,16.51058158576075,0.32583047185875014
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,36,54109,2024,2024,0.54109,-0.6141696553765181,0.16280701293851715,-0.986657932891657,31,57.29176292298879,2025-04-28,2025-06-16,2025-06-16,2025-05-26,2025-06-16,2025-06-22,18.178755381152612,22.315390061772277,17.74672525733598,0.27815011369745585
11,GORIŠKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,121,118254,2024,2024,1.18254,0.16766466745032088,0.16280701293851715,-0.986657932891657,139,117.54359260574695,2025-04-28,2025-06-16,2025-06-16,2025-05-26,2025-06-16,2025-06-22,18.202605651576963,38.636239299119765,17.672916511283155,0.30534568605263224
12,OBALNO-KRAŠKA STATISTIČNA REGIJA,2025-06-23,2025-06-30,2025-08-18,25,119205,2024,2024,1.19205,0.1756745140721611,0.16280701293851715,-0.986657932891657,33,27.683402541839687,2025-04-28,2025-06-16,2025-06-16,2025-05-26,2025-06-16,2025-06-22,20.66524030210784,11.175972557577994,20.45744985010274,0.24838054902684722
01,POMURSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,91,113668,2024,2024,1.13668,0.12811173276379592,0.04302223300453059,-0.99907411510223,39,34.310447971284795,2025-05-05,2025-06-23,2025-06-23,2025-06-02,2025-06-23,2025-06-29,22.31314378658817,37.362217696713685,21.977171044229216,0.2589249219176272
02,PODRAVSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,158,330572,2024,2024,3.30572,1.1956543013171934,0.04302223300453059,-0.99907411510223,121,36.603221083455345,2025-05-05,2025-06-23,2025-06-23,2025-06-02,2025-06-23,2025-06-29,21.68674679414969,39.13471806196096,21.07933394320903,0.26685753127950573
03,KOROŠKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,73,70492,2024,2024,0.70492,-0.3496709577859684,0.04302223300453059,-0.99907411510223,26,36.88361799920558,2025-05-05,2025-06-23,2025-06-23,2025-06-02,2025-06-23,2025-06-29,19.725854505587268,48.839175298185786,19.2100527123701,0.30612797353314947
04,SAVINJSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,171,261786,2024,2024,2.61786,0.9623571901219904,0.04302223300453059,-0.99907411510223,83,31.705285996959347,2025-05-05,2025-06-23,2025-06-23,2025-06-02,2025-06-23,2025-06-29,20.741397996464325,38.39948571395111,20.219025202504557,0.27721833548635744
05,ZASAVSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,40,57243,2024,2024,0.57243,-0.557864821771777,0.04302223300453059,-0.99907411510223,46,80.35917055360481,2025-05-05,2025-06-23,2025-06-23,2025-06-02,2025-06-23,2025-06-29,20.675455808292817,29.4596910935718,20.11153003286882,0.2604213547156489
06,POSAVSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,32,76027,2024,2024,0.76027,-0.2740816456348791,0.04302223300453059,-0.99907411510223,26,34.1983768924198,2025-05-05,2025-06-23,2025-06-23,2025-06-02,2025-06-23,2025-06-29,22.033161516023483,27.137411300134207,21.41754636171943,0.249347420558992
07,JUGOVZHODNA SLOVENIJA,2025-06-30,2025-07-07,2025-08-25,148,147789,2024,2024,1.47789,0.3906153948578283,0.04302223300453059,-0.99907411510223,92,62.25091177286537,2025-05-05,2025-06-23,2025-06-23,2025-06-02,2025-06-23,2025-06-29,21.14482002351294,17.006137988557278,20.439710908194932,0.23150730001958253
08,OSREDNJESLOVENSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,481,565353,2024,2024,5.65353,1.7322801288264171,0.04302223300453059,-0.99907411510223,443,78.35812315491384,2025-05-05,2025-06-23,2025-06-23,2025-06-02,2025-06-23,2025-06-29,20.937690416015002,24.088943289049308,20.262794354236412,0.25097346212064736
09,GORENJSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,206,209451,2024,2024,2.09451,0.739319635802722,0.04302223300453059,-0.99907411510223,170,81.16456832385619,2025-05-05,2025-06-23,2025-06-23,2025-06-02,2025-06-23,2025-06-29,18.75007279368036,39.86886279336835,18.451831695841626,0.29309801949276776
10,PRIMORSKO-NOTRANJSKA STATISTIČNA REGIJA,2025-06-30,2025-07-07,2025-08-25,35,54109,2024,2024,0.54109,-0.6141696553765181,0.04302223300453059,-0.99907411510223,38,70.22861261527657,2025-05-05,2025-06-23,2025-06-23,2025-06-02,2025-06-23,2025-06-29,20.099764730322068,15.3660768073983,19.761687917580534,0.23386150237149983
