fold_id,validation_iso_year,system_type,candidate_id,statistical_region_code,issue_week,target_window_start,target_window_end,actual_target_reported_lyme_plus_kme_cases_next_8w,predicted_target_reported_lyme_plus_kme_cases_next_8w,population_exposure,population_year_min,population_year_max,past_8w_reported_lyme_plus_kme_cases,past_8w_reported_lyme_plus_kme_incidence_per_100000,latest_past_case_week_used,latest_weather_week_used,latest_weather_week_end,fit_target_end_max,absolute_error,squared_error,poisson_deviance_contribution,poisson_deviance_status
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,12,2023-03-27,2023-04-03,2023-05-22,28,34.93892896492802,118640,2022,2022,9,7.585974376264329,2023-03-20,2023-03-20,2023-03-26,2022-12-26,6.938928964928017,48.148735180317004,1.4796180613030003,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,01,2023-04-03,2023-04-10,2023-05-29,22,79.52306234169959,114226,2022,2022,20,17.50914853010698,2023-03-27,2023-03-27,2023-04-02,2022-12-26,57.523062341699585,3308.902701167057,58.50592146580247,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,02,2023-04-03,2023-04-10,2023-05-29,63,125.59751101017089,327998,2022,2022,17,5.18295843267337,2023-03-27,2023-03-27,2023-04-02,2022-12-26,62.59751101017089,3918.4483846684657,38.26161047866759,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,03,2023-04-03,2023-04-10,2023-05-29,15,44.1554022457308,70571,2022,2022,4,5.668050615691998,2023-03-27,2023-03-27,2023-04-02,2022-12-26,29.155402245730798,850.0374801103644,25.92085210244319,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,04,2023-04-03,2023-04-10,2023-05-29,26,88.97510467013439,258699,2022,2022,5,1.9327480972094984,2023-03-27,2023-03-27,2023-04-02,2022-12-26,62.975104670134385,3965.8638082143816,61.97668571204899,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,05,2023-04-03,2023-04-10,2023-05-29,8,21.88775543658361,56883,2022,2022,0,0.0,2023-03-27,2023-03-27,2023-04-02,2022-12-26,13.88775543658361,192.86975106635762,11.671737652428305,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,06,2023-04-03,2023-04-10,2023-05-29,5,20.53237216390285,75824,2022,2022,0,0.0,2023-03-27,2023-03-27,2023-04-02,2022-12-26,15.53237216390285,241.25458503798407,16.939095746384737,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,07,2023-04-03,2023-04-10,2023-05-29,27,70.20244522436636,146252,2022,2022,9,6.1537619998359,2023-03-27,2023-03-27,2023-04-02,2022-12-26,43.20244522436636,1866.4512733643755,34.80539150818885,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,08,2023-04-03,2023-04-10,2023-05-29,193,261.85973967583845,555213,2022,2022,31,5.583442750800144,2023-03-27,2023-03-27,2023-04-02,2022-12-26,68.85973967583845,4741.66374822424,19.943612222571574,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,09,2023-04-03,2023-04-10,2023-05-29,69,151.90025132491544,211227,2022,2022,22,10.41533516075123,2023-03-27,2023-03-27,2023-04-02,2022-12-26,82.90025132491544,6872.451669734145,56.90227943262025,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,10,2023-04-03,2023-04-10,2023-05-29,14,33.584454806841585,53334,2022,2022,3,5.624929688378895,2023-03-27,2023-03-27,2023-04-02,2022-12-26,19.584454806841585,383.55087008122047,14.66874229301996,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,11,2023-04-03,2023-04-10,2023-05-29,66,96.64625960877046,118313,2022,2022,24,20.285175762595827,2023-03-27,2023-03-27,2023-04-02,2022-12-26,30.646259608770464,939.193228008156,10.94735456698885,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,12,2023-04-03,2023-04-10,2023-05-29,28,39.01893660381864,118640,2022,2022,9,7.585974376264329,2023-03-27,2023-03-27,2023-04-02,2022-12-26,11.018936603818638,121.41696387897422,3.4546891725383233,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,01,2023-04-10,2023-04-17,2023-06-05,25,88.17642504897891,114226,2022,2022,21,18.38460595661233,2023-04-03,2023-04-03,2023-04-09,2022-12-26,63.17642504897891,3991.2606819692505,63.329659461849275,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,02,2023-04-10,2023-04-17,2023-06-05,63,138.76748898462515,327998,2022,2022,17,5.18295843267337,2023-04-03,2023-04-03,2023-04-09,2022-12-26,75.76748898462515,5740.7123870352925,52.03717977574422,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,03,2023-04-10,2023-04-17,2023-06-05,14,48.22410421689861,70571,2022,2022,2,2.834025307845999,2023-04-03,2023-04-03,2023-04-09,2022-12-26,34.22410421689861,1171.2893094491371,33.817762123848375,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,04,2023-04-10,2023-04-17,2023-06-05,28,98.46021535496891,258699,2022,2022,6,2.319297716651398,2023-04-03,2023-04-03,2023-04-09,2022-12-26,70.46021535496891,4964.641947868597,70.50333983234775,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,05,2023-04-10,2023-04-17,2023-06-05,8,24.18287462080618,56883,2022,2022,0,0.0,2023-04-03,2023-04-03,2023-04-09,2022-12-26,16.18287462080618,261.88543099273284,14.666498350799557,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,06,2023-04-10,2023-04-17,2023-06-05,8,22.685367768568945,75824,2022,2022,0,0.0,2023-04-03,2023-04-03,2023-04-09,2022-12-26,14.685367768568945,215.66002649812364,12.694278204722224,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,07,2023-04-10,2023-04-17,2023-06-05,32,77.78066006471995,146252,2022,2022,10,6.837513333151,2023-04-03,2023-04-03,2023-04-09,2022-12-26,45.78066006471995,2095.8688359614443,34.71927774890872,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,08,2023-04-10,2023-04-17,2023-06-05,216,291.4538816696681,555213,2022,2022,41,7.384553315574383,2023-04-03,2023-04-03,2023-04-09,2022-12-26,75.45388166966808,5693.288259020273,21.479105255464447,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,09,2023-04-10,2023-04-17,2023-06-05,88,168.80455373176025,211227,2022,2022,25,11.835608137217307,2023-04-03,2023-04-03,2023-04-09,2022-12-26,80.80455373176025,6529.3759037889295,46.961872448475845,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,10,2023-04-10,2023-04-17,2023-06-05,17,37.39128769935003,53334,2022,2022,4,7.4999062511718595,2023-04-03,2023-04-03,2023-04-09,2022-12-26,20.39128769935003,415.80461403766384,13.98294634228705,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,11,2023-04-10,2023-04-17,2023-06-05,82,108.63932009043158,118313,2022,2022,29,24.511254046469954,2023-04-03,2023-04-03,2023-04-09,2022-12-26,26.639320090431582,709.6533748804717,7.143118243568921,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,12,2023-04-10,2023-04-17,2023-06-05,30,43.40822015884341,118640,2022,2022,11,9.271746459878624,2023-04-03,2023-04-03,2023-04-09,2022-12-26,13.408220158843413,179.78036782801487,4.649353552222863,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,01,2023-04-17,2023-04-24,2023-06-12,29,93.8648779481883,114226,2022,2022,14,12.256403971074887,2023-04-10,2023-04-10,2023-04-16,2022-12-26,64.8648779481883,4207.452391233364,61.60524982549039,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,02,2023-04-17,2023-04-24,2023-06-12,67,152.5989688638649,327998,2022,2022,23,7.012237879499265,2023-04-10,2023-04-10,2023-04-16,2022-12-26,85.59896886386491,7327.1834705569145,60.89975825697965,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,03,2023-04-17,2023-04-24,2023-06-12,18,53.55786090284417,70571,2022,2022,5,7.085063269614998,2023-04-10,2023-04-10,2023-04-16,2022-12-26,35.55786090284417,1264.3614719860138,31.861652149050443,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,04,2023-04-17,2023-04-24,2023-06-12,30,107.80810930636746,258699,2022,2022,8,3.0923969555351976,2023-04-10,2023-04-10,2023-04-16,2022-12-26,77.80810930636746,6054.101873831626,78.86688864513766,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,05,2023-04-17,2023-04-24,2023-06-12,8,26.39534960063398,56883,2022,2022,0,0.0,2023-04-10,2023-04-10,2023-04-16,2022-12-26,18.39534960063398,338.38888692954475,17.690758377831138,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,06,2023-04-17,2023-04-24,2023-06-12,10,24.894556543475332,75824,2022,2022,1,1.3188436378982908,2023-04-10,2023-04-10,2023-04-16,2022-12-26,14.894556543475332,221.84781462678382,11.547831609639857,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,07,2023-04-17,2023-04-24,2023-06-12,37,84.8967604872737,146252,2022,2022,10,6.837513333151,2023-04-10,2023-04-10,2023-04-16,2022-12-26,47.896760487273696,2294.0996651752625,34.33518726216505,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,08,2023-04-17,2023-04-24,2023-06-12,226,320.23169325314973,555213,2022,2022,50,9.005552823871199,2023-04-10,2023-04-10,2023-04-16,2022-12-26,94.23169325314973,8879.612013355703,30.93696777868604,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,09,2023-04-17,2023-04-24,2023-06-12,100,184.9621926077859,211227,2022,2022,27,12.782456788194692,2023-04-10,2023-04-10,2023-04-16,2022-12-26,84.96219260778591,7218.57417272251,46.928134431017895,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,10,2023-04-17,2023-04-24,2023-06-12,21,41.44200522971145,53334,2022,2022,6,11.24985937675779,2023-04-10,2023-04-10,2023-04-16,2022-12-26,20.442005229711448,417.8755778115502,12.333563451614154,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,11,2023-04-17,2023-04-24,2023-06-12,90,121.0600595075245,118313,2022,2022,35,29.58254798711891,2023-04-10,2023-04-10,2023-04-16,2022-12-26,31.0600595075245,964.7272966109631,8.754238911365121,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,12,2023-04-17,2023-04-24,2023-06-12,33,47.70691422449801,118640,2022,2022,13,10.957518543492919,2023-04-10,2023-04-10,2023-04-16,2022-12-26,14.706914224498007,216.2933260067418,5.088289086555065,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,01,2023-04-24,2023-05-01,2023-06-19,31,101.44642017167473,114226,2022,2022,15,13.131861397580236,2023-04-17,2023-04-17,2023-04-23,2022-12-26,70.44642017167473,4962.69811500414,67.38913872205973,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,02,2023-04-24,2023-05-01,2023-06-19,75,164.745655011331,327998,2022,2022,25,7.621997695107896,2023-04-17,2023-04-17,2023-04-23,2022-12-26,89.745655011331,8054.2825934128405,61.45410708149666,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,03,2023-04-24,2023-05-01,2023-06-19,25,57.67719549249483,70571,2022,2022,5,7.085063269614998,2023-04-17,2023-04-17,2023-04-23,2022-12-26,32.67719549249483,1067.7991052547245,23.555088730473074,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,04,2023-04-24,2023-05-01,2023-06-19,38,116.46716271433887,258699,2022,2022,10,3.8654961944189967,2023-04-17,2023-04-17,2023-04-23,2022-12-26,78.46716271433887,6157.0956244385325,71.81256158762068,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,05,2023-04-24,2023-05-01,2023-06-19,10,28.425514263353698,56883,2022,2022,0,0.0,2023-04-17,2023-04-17,2023-04-23,2022-12-26,18.425514263353698,339.49957586905055,15.956987758358167,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,06,2023-04-24,2023-05-01,2023-06-19,15,26.809289621586483,75824,2022,2022,1,1.3188436378982908,2023-04-17,2023-04-17,2023-04-23,2022-12-26,11.809289621586483,139.45932136651024,6.197631622445584,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,07,2023-04-24,2023-05-01,2023-06-19,44,91.42648658404431,146252,2022,2022,10,6.837513333151,2023-04-17,2023-04-17,2023-04-23,2022-12-26,47.42648658404431,2249.2716297065354,30.494561236372675,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,08,2023-04-24,2023-05-01,2023-06-19,258,347.91930088927404,555213,2022,2022,62,11.166885501600287,2023-04-17,2023-04-17,2023-04-23,2022-12-26,89.91930088927404,8085.4806724158,25.548939212635105,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,09,2023-04-24,2023-05-01,2023-06-19,108,199.5738031055865,211227,2022,2022,28,13.255881113683381,2023-04-17,2023-04-17,2023-04-23,2022-12-26,91.5738031055865,8385.761415220724,50.51218387769535,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,10,2023-04-24,2023-05-01,2023-06-19,23,44.62946422694275,53334,2022,2022,6,11.24985937675779,2023-04-17,2023-04-17,2023-04-23,2022-12-26,21.62946422694275,467.8337227445962,12.765525792044272,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,11,2023-04-24,2023-05-01,2023-06-19,95,132.18373776599873,118313,2022,2022,39,32.96341061421822,2023-04-17,2023-04-17,2023-04-23,2022-12-26,37.18373776599873,1382.63035425056,11.60743251283398,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,12,2023-04-24,2023-05-01,2023-06-19,34,51.37623070984021,118640,2022,2022,13,10.957518543492919,2023-04-17,2023-04-17,2023-04-23,2022-12-26,17.376230709840208,301.93339368159394,6.681034392833013,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,01,2023-05-01,2023-05-08,2023-06-26,34,108.44704922686017,114226,2022,2022,17,14.882776250590933,2023-04-24,2023-04-24,2023-04-30,2022-12-26,74.44704922686017,5542.363138586542,70.02079620332876,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,02,2023-05-01,2023-05-08,2023-06-26,84,175.95160772632534,327998,2022,2022,30,9.146397234129477,2023-04-24,2023-04-24,2023-04-30,2022-12-26,91.95160772632534,8455.098163456014,59.68532546842545,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,03,2023-05-01,2023-05-08,2023-06-26,28,62.29014169670952,70571,2022,2022,8,11.336101231383996,2023-04-24,2023-04-24,2023-04-30,2022-12-26,34.29014169670952,1175.8138175804168,23.802758216199976,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,04,2023-05-01,2023-05-08,2023-06-26,43,123.61726192954848,258699,2022,2022,10,3.8654961944189967,2023-04-24,2023-04-24,2023-04-30,2022-12-26,80.61726192954848,6499.1429210174265,70.41937704766394,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,05,2023-05-01,2023-05-08,2023-06-26,11,30.17060053908655,56883,2022,2022,0,0.0,2023-04-24,2023-04-24,2023-04-30,2022-12-26,19.17060053908655,367.5119250292255,16.14380200051574,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,06,2023-05-01,2023-05-08,2023-06-26,15,28.4551533673514,75824,2022,2022,1,1.3188436378982908,2023-04-24,2023-04-24,2023-04-30,2022-12-26,13.4551533673514,181.04115213894772,7.701934311927673,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,07,2023-05-01,2023-05-08,2023-06-26,44,97.31064321025555,146252,2022,2022,11,7.5212646664661,2023-04-24,2023-04-24,2023-04-30,2022-12-26,53.31064321025555,2842.024679491166,36.77403775785572,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,08,2023-05-01,2023-05-08,2023-06-26,272,373.925128964771,555213,2022,2022,79,14.228773461716495,2023-04-24,2023-04-24,2023-04-30,2022-12-26,101.92512896477098,10388.731914485195,30.720342427158243,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,09,2023-05-01,2023-05-08,2023-06-26,111,214.2974955490588,211227,2022,2022,34,16.096427066615536,2023-04-24,2023-04-24,2023-04-30,2022-12-26,103.2974955490588,10670.372586707821,60.55561789237265,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,10,2023-05-01,2023-05-08,2023-06-26,26,48.10033959150384,53334,2022,2022,8,14.999812502343719,2023-04-24,2023-04-24,2023-04-30,2022-12-26,22.10033959150384,488.4250100597921,12.210658825661412,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,11,2023-05-01,2023-05-08,2023-06-26,97,143.72987923439985,118313,2022,2022,46,38.879920211642,2023-04-24,2023-04-24,2023-04-30,2022-12-26,46.729879234399846,2183.681613261594,17.174162627007377,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,12,2023-05-01,2023-05-08,2023-06-26,36,54.5302969575074,118640,2022,2022,13,10.957518543492919,2023-04-24,2023-04-24,2023-04-30,2022-12-26,18.530296957507403,343.3719053334081,7.163492746385145,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,01,2023-05-08,2023-05-15,2023-07-03,32,113.75369383179462,114226,2022,2022,18,15.758233677096284,2023-05-01,2023-05-01,2023-05-07,2022-12-26,81.75369383179462,6683.666455142814,82.33621148754861,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,02,2023-05-08,2023-05-15,2023-07-03,86,184.82096352822327,327998,2022,2022,34,10.36591686534674,2023-05-01,2023-05-01,2023-05-07,2022-12-26,98.82096352822327,9765.582832646434,66.05499622599245,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,03,2023-05-08,2023-05-15,2023-07-03,32,66.2451293153985,70571,2022,2022,11,15.587139193152995,2023-05-01,2023-05-01,2023-05-07,2022-12-26,34.2451293153985,1172.7288818283657,21.922192096632216,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,04,2023-05-08,2023-05-15,2023-07-03,44,128.9996751951393,258699,2022,2022,9,3.4789465749770967,2023-05-01,2023-05-01,2023-05-07,2022-12-26,84.9996751951393,7224.94478327918,75.34476816384546,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,05,2023-05-08,2023-05-15,2023-07-03,12,31.76120522650734,56883,2022,2022,1,1.7579944798973333,2023-05-01,2023-05-01,2023-05-07,2022-12-26,19.76120522650734,390.50523200414096,16.162276041603036,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,06,2023-05-08,2023-05-15,2023-07-03,17,30.06312732693219,75824,2022,2022,3,3.9565309136948725,2023-05-01,2023-05-01,2023-05-07,2022-12-26,13.06312732693219,170.64529555964253,6.743328239320995,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,07,2023-05-08,2023-05-15,2023-07-03,42,102.85044383396843,146252,2022,2022,15,10.2562699997265,2023-05-01,2023-05-01,2023-05-07,2022-12-26,60.85044383396843,3702.7765147909463,46.46995736262832,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,08,2023-05-08,2023-05-15,2023-07-03,288,395.44928106902813,555213,2022,2022,95,17.11055036535528,2023-05-01,2023-05-01,2023-05-07,2022-12-26,107.44928106902813,11545.348002251007,32.2708162574105,valid
tick_borne_2023,2023,statistical_model,glm_past_combined_offset,09,2023-05-08,2023-05-15,2023-07-03,125,224.41497094265654,211227,2022,2022,35,16.56985139210423,2023-05-01,2023-05-01,2023-05-07,2022-12-26,99.41497094265654,9883.336447529244,52.53415449741357,valid
